0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
22,62,-33,44,-37,36,66,19,11,-7,-25,-10,20,3,57,23,-68,39,32,-29,13,-50,36,54,-27,-11,48,-35,2,66,-66,14,-66,-2,12,-54,75,-6,-21,3,-37,17,-62,-23,6,43,-40,9,-60,48,-53,13,0,44,-2,-29,-58,63,-38,-45,32,-43,-8,-49,37,-26,0,68,-55,67,-45,16,2,-59,-58,-64,67,-32,-21,26,58,39,2,-12,-45,12,68,-70,0,64,-28,67,-11,33,-67,62,3,17,15,-55,72,-61,51,2,-68,-9,49,-46,46,72,60,59,-7,13,5,26,-4,32,-60,25,63,44,14,0,-63,-56,24,-60,-48,-17,37,-37,-33,0,-14,12,-23,76,8,2,-52,51,32,-3,-63,44,27,-32,-60,66,24,49,32,4,6,32,-11,-39,51,-8,20,-26,9,12,-48,53,-72,15,-40,48,9,-3,55,5,-29,-46,49,63,-24,61,-15,-67,64,66,61,27,75,-5,49,-14,42,15,43,-69,-20,-27,59,61,54,-71,46,-35,-8,-13,-67,61,-43,-31,-21,-28,-7,-55,-41,47,-58,-5,-13,47,-63,-61,-44,11,-29,-47,10,22,63,56,71,-63,73,13
-14,72,44,47,49,6,25,-11,-10,27,-72,-60,-7,-57,-45,-5,-21,51,23,29,-10,20,61,53,-16,-3,47,-32,63,-64,-33,-24,-19,35,-35,-11,-7,-42,33,-48,-28,-25,65,-42,-20,30,-52,35,62,-46,26,-20,11,4,47,63,-34,-36,1,53,18,42,23,34,57,-12,-32,56,8,9,31,61,26,28,-22,-37,-7,18,7,9,33,-56,7,44,-23,38,18,-48,-27,-52,-42,-59,-1,-29,55,5,-30,-22,62,-35,11,-61,70,25,66,40,34,-72,-65,63,9,-59,5,-2,-6,71,67,28,-64,21,61,-34,-7,51,69,44,54,15,32,-25,-14,43,28,74,1,-48,-51,-16,63,-47,-1,-41,32,-60,63,-42,13,-73,-43,-60,33,-15,-24,-17,-15,4,-53,48,-61,66,1,-36,38,-25,74,-25,29,68,-21,12,-70,65,15,19,-29,46,25,-61,-19,-12,-39,57,-37,55,-52,11,53,41,70,66,54,-48,-53,-4,-19,-43,-25,-65,52,66,72,-16,17,57,17,49,-72,1,-67,-48,45,46,-20,-53,-26,-55,67,66,-7,65,-60,-4,-12,-62,-41,-13,33,45,16,-30,-17,4
44,30,41,-43,-31,5,-16,52,1,66,-56,-56,34,-16,-26,-52,-18,-55,6,28,-49,12,27,-48,-22,9,42,36,32,16,57,-34,47,8,48,-9,65,17,-32,16,25,46,-24,-28,47,56,-18,31,-68,25,-6,56,11,35,-55,-14,-42,-9,31,26,-46,-51,-10,-46,20,-11,63,28,-36,-16,49,11,23,17,-53,-18,-36,-4,37,23,-62,52,44,9,-39,-34,-19,-8,68,14,-28,40,31,-37,47,-65,64,51,12,14,27,59,-60,17,-20,-54,66,-60,26,22,-48,67,31,66,-70,53,55,-30,52,-27,46,61,51,36,7,-19,9,54,48,69,36,31,-4,-21,-31,-1,1,-66,-5,51,16,-14,-4,9,34,-23,2,-26,-55,17,-47,58,47,-42,-14,40,65,41,52,-60,-60,-8,47,55,-9,56,-28,-38,0,-30,29,-22,-38,-59,-41,30,56,32,-13,-29,17,41,14,7,13,50,33,-40,33,68,12,57,27,29,42,-53,37,14,-62,11,3,58,36,1,-63,10,28,-33,-34,0,-68,-42,42,14,30,-15,-31,-7,44,-31,60,-39,-15,-26,70,60,58,-43,-59,-50,16,1
-19,41,26,21,-30,-15,-15,70,20,-4,53,30,63,59,-66,19,-43,-7,-34,47,3,58,47,30,25,12,-58,33,18,-56,-58,59,10,-3,-24,60,-57,-60,52,9,-45,-53,53,30,48,39,-37,-12,-41,22,-4,42,65,-63,-50,-25,22,-67,24,67,55,-70,62,41,24,-69,-52,-38,-16,-13,15,-24,52,51,33,-25,-51,63,-13,-4,1,-64,-31,-57,-46,11,-28,-37,-29,55,22,-52,15,-37,-10,53,5,56,-28,47,44,-59,-61,37,32,-22,59,23,1,-67,-2,39,3,9,56,-60,56,0,-31,-10,-54,-18,-19,-3,-56,40,-49,-13,-16,-61,57,46,-47,19,-23,-35,-49,-16,-14,70,7,-22,18,32,-34,-53,68,-65,22,-21,-29,-53,-38,19,31,-2,62,5,63,38,-60,-12,-13,-60,-22,-60,33,27,-6,37,-26,-3,-36,54,-48,70,-52,-49,18,-29,-8,-19,17,26,-8,16,-70,18,32,-30,48,-2,59,66,-3,15,17,38,-54,-34,-53,-33,-62,15,54,-16,-44,0,69,-33,-30,63,-47,-70,-10,1,-60,26,-69,-56,45,-30,54,18,32,49,-35,-69,6,-18,46,12
21,40,-13,-32,-64,-8,46,-18,-55,34,-60,-20,15,48,50,26,1,60,69,-34,-41,-50,-56,-54,8,-9,-17,25,-7,-5,70,30,0,30,61,23,70,-30,-18,0,57,-11,42,-50,50,43,54,-55,24,-49,15,54,34,7,49,-40,30,42,55,71,1,-16,42,-32,-25,-59,48,-18,5,-9,-17,26,-53,-33,-7,72,16,14,29,-3,-45,45,24,-1,47,-6,-1,-57,-25,-12,-1,-3,-17,-43,40,-57,47,-53,-23,46,51,-25,4,28,-37,7,9,14,-7,13,54,60,-32,29,-22,10,-5,53,-29,20,-7,40,-63,-32,18,50,-30,-2,36,59,70,23,27,-34,35,-40,34,30,21,69,-12,-39,50,58,6,25,-53,24,-36,1,19,-66,-24,47,12,-56,-41,10,14,-29,-1,-57,25,-28,63,-33,63,6,57,12,-66,34,52,46,-29,-17,-38,-35,-32,-44,2,56,11,8,29,60,19,40,-33,-32,-4,11,-25,49,-58,-7,-34,-19,13,39,33,26,7,-16,-19,-61,61,37,-19,15,15,74,0,-46,39,-19,58,9,73,-54,0,-49,62,51,-1,-40,-6,54,-26,-62,-63,11
-2,-61,-6,27,17,-9,12,20,-25,61,-49,42,35,-1,60,37,-30,-13,20,-13,-7,51,60,2,46,2,-17,55,-10,-67,10,53,-50,-29,-22,-2,-25,-38,47,-45,-63,30,27,36,-21,26,-35,-15,9,-12,-57,9,-64,38,15,-57,-43,19,52,64,-55,-40,21,65,66,20,58,-47,-6,54,2,22,-64,-66,-31,1,-22,28,-44,11,10,-54,-2,-54,70,26,-43,46,-53,50,-28,11,-36,-24,-16,-31,26,46,-42,-11,13,5,33,64,-22,45,-9,-28,-67,-20,51,-19,-23,3,7,26,13,69,-63,-49,-4,5,-42,-18,-1,25,-17,-23,22,-30,42,-34,-29,-29,-61,67,64,-10,61,5,48,-42,63,34,3,-61,65,21,28,-8,52,-65,-20,29,-64,-70,25,49,-13,10,35,51,-39,-27,-13,-19,-8,35,-9,-46,40,-52,63,-64,13,61,24,10,50,21,-14,51,38,64,-51,-35,61,-63,35,63,37,-65,34,69,28,20,-55,-26,32,-64,68,20,-25,55,-36,-39,-47,49,-29,-40,-66,-31,63,-35,-54,27,67,-66,26,37,37,-29,-69,-56,39,18,63,-52,13,7,54,40
22,47,-26,22,-27,0,53,-59,-55,-3,-32,-62,17,-6,4,-24,62,39,-66,40,3,9,39,-8,-13,43,4,6,-39,1,-31,-34,70,-55,16,-37,42,-25,55,16,42,66,-24,62,-65,-15,-51,6,-19,1,46,38,-55,51,-63,4,29,-55,69,6,48,-33,8,-30,-24,42,-50,-46,0,22,-48,-38,15,9,-2,12,-59,56,32,1,-8,-29,15,4,45,-21,-38,-21,51,-45,45,44,49,-64,-11,39,-28,66,-60,33,47,55,17,52,-39,-68,-42,-63,38,23,22,68,-52,38,-7,-27,17,25,51,61,0,-52,70,32,2,26,-25,56,10,55,-30,50,-60,-8,-24,3,3,1,52,-62,10,6,41,-34,-46,-27,-54,-19,35,-5,-32,51,26,11,-17,-27,-11,-69,29,-62,43,1,-8,6,-43,-66,-31,-53,7,50,10,-34,-41,-60,45,-14,-12,-66,42,-65,-31,-11,-43,-54,50,-30,34,44,-2,44,-70,-67,10,-47,61,17,-42,-44,20,-9,-15,8,26,52,-64,-52,60,-55,31,43,0,-37,-46,-35,18,48,-45,-55,-69,-54,-31,-62,-9,24,56,6,13,-24,-58,-16,-36,4
22,47,-26,22,-27,0,53,-59,-55,-3,-32,-62,17,-6,4,-24,62,39,-66,40,3,9,39,-8,-13,43,4,6,-39,1,-31,-34,70,-55,16,-37,42,-25,55,16,42,66,-24,62,-65,-15,-51,6,-19,1,46,38,-55,51,-63,4,29,-55,69,6,48,-33,8,-30,-24,42,-50,-46,0,22,-48,-38,15,9,-2,12,-59,56,32,1,-8,-29,15,4,45,-21,-38,-21,51,-45,45,44,49,-64,-11,39,-28,66,-60,33,47,55,17,52,-39,-68,-42,-63,38,23,22,68,-52,38,-7,-27,17,25,51,61,0,-52,70,32,2,26,-25,56,10,55,-30,50,-60,-8,-24,3,3,1,52,-62,10,6,41,-34,-46,-27,-54,-19,35,-5,-32,51,26,11,-17,-27,-11,-69,29,-62,43,1,-8,6,-43,-66,-31,-53,7,50,10,-34,-41,-60,45,-14,-12,-66,42,-65,-31,-11,-43,-54,50,-30,34,44,-2,44,-70,-67,10,-47,61,17,-42,-44,20,-9,-15,8,26,52,-64,-52,60,-55,31,43,0,-37,-46,-35,18,48,-45,-55,-69,-54,-31,-62,-9,24,56,6,13,-24,-58,-16,-36,13
25,54,-28,25,-31,2,52,-64,-61,-1,-29,-65,14,-2,8,-27,63,36,-66,44,6,13,40,-11,-8,38,1,7,-41,-5,-34,-36,67,-57,13,-34,40,-30,52,21,39,69,-25,60,-65,-21,-52,6,-22,-5,46,37,-56,45,-62,1,29,-56,72,13,50,-37,1,-33,-22,39,-45,-43,3,20,-52,-42,16,10,-5,8,-63,61,38,2,-3,-26,12,10,46,-18,-38,-25,50,-44,47,43,54,-61,-8,37,-30,64,-61,32,46,59,14,51,-42,-71,-44,-59,40,25,29,64,-52,32,-2,-28,20,25,51,61,-3,-49,65,30,-6,21,-22,56,8,53,-24,50,-59,-5,-27,1,6,3,50,-58,9,3,43,-33,-47,-25,-59,-13,33,-3,-37,53,27,10,-11,-28,-12,-66,29,-61,47,-3,-10,3,-40,-71,-23,-60,2,53,3,-37,-40,-58,49,-14,-16,-65,40,-61,-34,-11,-48,-56,52,-32,32,49,-2,43,-76,-68,11,-52,63,14,-50,-43,18,-8,-16,0,26,47,-63,-51,66,-55,27,38,3,-35,-46,-37,22,48,-42,-49,-65,-53,-23,-60,-11,28,51,12,13,-22,-59,-22,-34,11
17,-44,-18,-19,-59,-40,42,-7,38,65,0,-44,70,37,-52,43,20,1,-43,-54,59,3,35,9,59,36,18,17,4,23,-49,-41,-4,12,0,-60,-37,-52,-40,-16,-15,8,-67,68,-27,13,-56,49,-32,-12,-41,8,44,0,23,44,-51,-47,19,-39,-24,36,-7,9,66,20,-57,62,30,4,32,50,-60,-50,68,9,65,40,-56,-44,-11,-6,-61,9,3,20,38,-25,4,47,-70,-60,-37,-45,39,-53,5,-35,13,62,-48,-47,-10,-46,-21,-36,17,43,-3,-68,45,11,58,16,-34,46,58,-16,50,3,56,10,44,-55,2,-61,26,34,38,-29,46,14,9,-7,-20,-42,-28,-34,46,-44,-36,51,-63,15,-62,-54,-17,54,9,7,-67,24,-34,9,-14,-21,-57,-41,51,20,17,16,6,37,43,-59,49,50,-36,26,-42,37,31,-27,70,21,-15,49,29,43,-64,67,30,-17,64,21,-21,-63,-8,-44,-47,-33,-25,-18,-54,-33,-68,48,-58,-45,-65,-6,-20,-1,-10,-45,-11,-3,-40,70,64,9,45,-53,-58,-11,-40,32,56,13,25,58,50,20,-40,-41,59,-4,-36,60,69,2
37,55,-5,58,-17,46,36,46,30,54,2,-67,-54,27,51,8,-34,-32,-53,24,-26,-10,-6,20,3,59,12,0,23,69,2,35,59,1,41,69,-39,45,51,3,-16,-15,3,-25,-69,-40,32,-64,-36,32,-22,12,18,-40,-40,-28,-44,5,35,68,-31,0,28,-46,-21,50,39,18,45,12,-15,11,-44,-57,21,-12,-18,21,-61,23,-5,60,12,-6,6,-19,-33,18,40,4,-58,-2,61,-23,-30,-51,-20,-11,33,-26,-20,-40,9,31,-9,47,29,-30,-34,-51,-39,-52,3,10,-58,-3,25,-24,-55,-9,8,-47,-68,-37,64,-1,45,-47,57,70,-6,-10,-32,-28,17,44,-48,-11,32,-52,-32,50,16,-60,50,-4,-34,55,-23,19,56,-21,-44,-33,-67,69,-53,-26,16,-61,53,-47,35,-4,-37,3,15,41,-69,-58,-66,-27,69,45,-53,3,-63,-63,-54,25,6,-3,40,-27,-37,29,10,14,29,58,-39,33,1,13,-32,-45,22,-12,67,-38,-51,68,-50,-44,-27,-6,22,14,41,55,-70,-25,2,-45,-13,-8,8,24,-57,-11,-21,-18,-52,-24,-44,-60,48,-52,60,12,-2,6
37,55,-5,58,-17,46,36,46,30,54,2,-67,-54,27,51,8,-34,-32,-53,24,-26,-10,-6,20,3,59,12,0,23,69,2,35,59,1,41,69,-39,45,51,3,-16,-15,3,-25,-69,-40,32,-64,-36,32,-22,12,18,-40,-40,-28,-44,5,35,68,-31,0,28,-46,-21,50,39,18,45,12,-15,11,-44,-57,21,-12,-18,21,-61,23,-5,60,12,-6,6,-19,-33,18,40,4,-58,-2,61,-23,-30,-51,-20,-11,33,-26,-20,-40,9,31,-9,47,29,-30,-34,-51,-39,-52,3,10,-58,-3,25,-24,-55,-9,8,-47,-68,-37,64,-1,45,-47,57,70,-6,-10,-32,-28,17,44,-48,-11,32,-52,-32,50,16,-60,50,-4,-34,55,-23,19,56,-21,-44,-33,-67,69,-53,-26,16,-61,53,-47,35,-4,-37,3,15,41,-69,-58,-66,-27,69,45,-53,3,-63,-63,-54,25,6,-3,40,-27,-37,29,10,14,29,58,-39,33,1,13,-32,-45,22,-12,67,-38,-51,68,-50,-44,-27,-6,22,14,41,55,-70,-25,2,-45,-13,-8,8,24,-57,-11,-21,-18,-52,-24,-44,-60,48,-52,60,12,-2,5
